results_path,source_results_sha256,cohort,system,condition,rows,tasks,trials,passes,pass_rate,git_commit,domain,provider,model,reasoning_effort,seed,complication_profile,complication_rate,channel_effects_mode,speech_effects_mode,config_file,transcript_file,transcript_sha256
main_runs/intake_m_openai_minimal_regular/results.json,05dae7aa7e664229fe5140b15af3331e85e2c70c386e3d1392c6e39aa00b6916,paper_scaffolded,gpt_minimal,regular,200,200,[0],157,0.785,19e95d17e8956321c6b39c2600b0d127b42ee4dd,intake,openai,gpt-realtime-2,minimal,42,default,,regular,regular,run_configs/main_runs__intake_m_openai_minimal_regular.json,transcripts/main_runs__intake_m_openai_minimal_regular.jsonl,80026851973d3654a1cdb197b58266aa4821d43e7976eb501fd9d9877ec0012d
main_runs/intake_m_openai_xhigh_chanlight_speechheavy/results.json,b583b8de290c91159c5753a83581ad8618506b81bc36889bd940fe4afb59116d,paper_scaffolded,gpt_xhigh,speech_heavy,200,200,[0],147,0.735,ce74dff8f099fb8560b814592d76e3847ca37ee6,intake,openai,gpt-realtime-2,xhigh,16319,default,,light,heavy,run_configs/main_runs__intake_m_openai_xhigh_chanlight_speechheavy.json,transcripts/main_runs__intake_m_openai_xhigh_chanlight_speechheavy.jsonl,9e6a4f018071a3e759c5653220734462a7c24fe904abcd44899e8b5298d41127
main_runs/intake_m_openai_xhigh_regular/results.json,92d79bd85c32f76589e7f37c4b56a18f21e3bb9e906162abd11e6b4f7b548243,paper_scaffolded,gpt_xhigh,regular,200,200,[0],154,0.77,ce74dff8f099fb8560b814592d76e3847ca37ee6,intake,openai,gpt-realtime-2,xhigh,42,default,,regular,regular,run_configs/main_runs__intake_m_openai_xhigh_regular.json,transcripts/main_runs__intake_m_openai_xhigh_regular.jsonl,f67c9e0e398d67c0bd3e4414a966222bdf03a1a04a127864fd6d023bad8aaa31
main_runs/intake_m_xai_10_chanlight_speechheavy/results.json,4c6d6935755ac17b3ccc4ecc28d183cd5765ade473fd899bdd7357d538de3387,paper_scaffolded,grok,speech_heavy,200,200,[0],156,0.78,19e95d17e8956321c6b39c2600b0d127b42ee4dd,intake,xai,grok-voice-think-fast-1.0,provider_default,16319,default,,light,heavy,run_configs/main_runs__intake_m_xai_10_chanlight_speechheavy.json,transcripts/main_runs__intake_m_xai_10_chanlight_speechheavy.jsonl,e58b3a695838c18e08e0c7d6f4804ccdbddee8bc166096c6d2152bc7c321c757
main_runs/intake_m_xai_10_regular/results.json,7209ec9c943d3e7f8155d5781c99a098082644ae51832cce27fc2f03efbb854a,paper_scaffolded,grok,regular,200,200,[0],163,0.815,19e95d17e8956321c6b39c2600b0d127b42ee4dd,intake,xai,grok-voice-think-fast-1.0,provider_default,42,default,,regular,regular,run_configs/main_runs__intake_m_xai_10_regular.json,transcripts/main_runs__intake_m_xai_10_regular.jsonl,dad2038dffa49118d3492c7989eefc2a3497ef50e1e7302d03a831f9ea59c829
main_runs/intake_passk_xhigh_regular/results.json,40234024c2e5b0a68dffb3a7f8facbc5913c5b8b7b80224228161288566f2a32,same_environment_pass3,unknown,regular,400,200,"[0,1]",300,0.75,ce74dff8f099fb8560b814592d76e3847ca37ee6,intake,openai,gpt-realtime-2,xhigh,42,default,,regular,regular,run_configs/main_runs__intake_passk_xhigh_regular.json,transcripts/main_runs__intake_passk_xhigh_regular.jsonl,a2f0206920d41b36f8808d36847117c9c304ca0fd8588408f91ecc86be6c3cca
main_runs/modeb_gemini_high_chanheavy_2026-09-02/results.json,c28a8a91763e9cc4af4b31fc0b3a657c1b2ccf233e8a2cccf2d2faa1226c7f1a,paper_agent_directed,gemini_high,noise_heavy,200,200,[0],74,0.37,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,gemini,gemini-3.1-flash-live-preview,high,9402,default,1.0,heavy,light,run_configs/main_runs__modeb_gemini_high_chanheavy_2026-09-02.json,transcripts/main_runs__modeb_gemini_high_chanheavy_2026-09-02.jsonl,5ce1c232ac73bdbda2ce450bcd4bb5769e03578ed93adb1a6d0a9b5d7c54d57a
main_runs/modeb_gemini_high_regular_2026-09-02/results.json,182042ea3cccbf45ce1120164688f8c6f8d5228dd78db18951f64adea6041c97,paper_agent_directed,gemini_high,regular,200,200,[0],103,0.515,60eaf72a7b555a1f244d9cc5d0e45350c24bfec7,intake_free,gemini,gemini-3.1-flash-live-preview,high,9401,default,1.0,regular,regular,run_configs/main_runs__modeb_gemini_high_regular_2026-09-02.json,transcripts/main_runs__modeb_gemini_high_regular_2026-09-02.jsonl,0e0b999abe9ef2c1bad2329a64aa34113cb2c14dc7befc4245b53a3cdf2fd00e
main_runs/modeb_gemini_high_speechheavy_2026-09-02/results.json,95dac273137a106eceadb3409a4b2d00a26cccfe953453a83f31aeeaf2f46d78,paper_agent_directed,gemini_high,speech_heavy,200,200,[0],89,0.445,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,gemini,gemini-3.1-flash-live-preview,high,9403,default,1.0,light,heavy,run_configs/main_runs__modeb_gemini_high_speechheavy_2026-09-02.json,transcripts/main_runs__modeb_gemini_high_speechheavy_2026-09-02.jsonl,b3b569c5eecfb968258e359425fcf31ee49f8a0fd689691fd7784de4abf1e557
main_runs/modeb_openai_minimal_chanheavy_2026-09-05/results.json,2288cc1984c54b00eedb3fed9fb0fc9acfa5401a480f430974fe4677f4f23548,paper_agent_directed,gpt_minimal,noise_heavy,200,200,[0],73,0.365,371b6f531b870751fe6fc7a22b87667d27c04fae,intake_free,openai,gpt-realtime-2,minimal,9402,default,1.0,heavy,light,run_configs/main_runs__modeb_openai_minimal_chanheavy_2026-09-05.json,transcripts/main_runs__modeb_openai_minimal_chanheavy_2026-09-05.jsonl,06a54f30599939e9da53da9a4088afbbd2820f91c2f96f49d978f198e583cec0
main_runs/modeb_openai_minimal_regular_2026-09-02/results.json,76e400a3c8bf9de60760f08832fc521f3b0b87ad0db521d1fed39235d3314178,paper_agent_directed,gpt_minimal,regular,200,200,[0],83,0.415,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,openai,gpt-realtime-2,minimal,9401,default,1.0,regular,regular,run_configs/main_runs__modeb_openai_minimal_regular_2026-09-02.json,transcripts/main_runs__modeb_openai_minimal_regular_2026-09-02.jsonl,66cca6d400dbed7729c053799c6eae9dc132802ed095a1e1fd4e043bede8f69f
main_runs/modeb_openai_minimal_speechheavy_2026-09-05/results.json,836a9efcfb993a913b00e116b714d5849f866e1830d43f29f7ff868611df4d64,paper_agent_directed,gpt_minimal,speech_heavy,200,200,[0],86,0.43,371b6f531b870751fe6fc7a22b87667d27c04fae,intake_free,openai,gpt-realtime-2,minimal,9403,default,1.0,light,heavy,run_configs/main_runs__modeb_openai_minimal_speechheavy_2026-09-05.json,transcripts/main_runs__modeb_openai_minimal_speechheavy_2026-09-05.jsonl,24c0a26b153ef3d7b08da1f3d5c59f0cad3f7a8d0027271861dcab843b804412
main_runs/modeb_openai_xhigh_chanheavy_2026-09-02/results.json,ddde796e97313ef9af7a1d3969d306e62b38802d02cc63e79f2f55b396e47118,paper_agent_directed,gpt_xhigh,noise_heavy,200,200,[0],78,0.39,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,openai,gpt-realtime-2,xhigh,9402,default,1.0,heavy,light,run_configs/main_runs__modeb_openai_xhigh_chanheavy_2026-09-02.json,transcripts/main_runs__modeb_openai_xhigh_chanheavy_2026-09-02.jsonl,5fc6bc2414b10bed85762dea4fe39317e3afeee0477c02f8ac517bd471c15fb0
main_runs/modeb_openai_xhigh_regular_2026-09-02/results.json,7c5703da513d85e9e801aa5be4e96b6061244477b1deb2746cd717226d9dead3,paper_agent_directed,gpt_xhigh,regular,200,200,[0],89,0.445,60eaf72a7b555a1f244d9cc5d0e45350c24bfec7,intake_free,openai,gpt-realtime-2,xhigh,9401,default,1.0,regular,regular,run_configs/main_runs__modeb_openai_xhigh_regular_2026-09-02.json,transcripts/main_runs__modeb_openai_xhigh_regular_2026-09-02.jsonl,a1ebcff5c9ed25337145e25bd685225d3c1d5680aa472348bc52f94aed6dab8c
main_runs/modeb_openai_xhigh_speechheavy_2026-09-02/results.json,403ca01d29de8ac561e491d88b2e2ceb6869feb9f56af01bca0cb8bd705f293c,paper_agent_directed,gpt_xhigh,speech_heavy,200,200,[0],104,0.52,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,openai,gpt-realtime-2,xhigh,9403,default,1.0,light,heavy,run_configs/main_runs__modeb_openai_xhigh_speechheavy_2026-09-02.json,transcripts/main_runs__modeb_openai_xhigh_speechheavy_2026-09-02.jsonl,fe7a2eb51a07042983939c72c2ee01761413aa0ca7c4ff9c57a46bde98938a07
main_runs/modeb_xai_10_chanheavy_2026-09-02/results.json,302b005450a680b666db48459fd5bb73cc2d84bba68ba583850d8777af34a177,paper_agent_directed,grok,noise_heavy,200,200,[0],125,0.625,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,xai,grok-voice-think-fast-1.0,provider_default,9402,default,1.0,heavy,light,run_configs/main_runs__modeb_xai_10_chanheavy_2026-09-02.json,transcripts/main_runs__modeb_xai_10_chanheavy_2026-09-02.jsonl,0a17513ad19eb3b176e793527af15a776e2aaa741a178a9d47029069b4ffacc5
main_runs/modeb_xai_10_regular_2026-09-02/results.json,a354da448025ab25cd005594dea9b0b058c63853da9d9d7d2d1386eb7af61c81,paper_agent_directed,grok,regular,200,200,[0],133,0.665,60eaf72a7b555a1f244d9cc5d0e45350c24bfec7,intake_free,xai,grok-voice-think-fast-1.0,provider_default,9401,default,1.0,regular,regular,run_configs/main_runs__modeb_xai_10_regular_2026-09-02.json,transcripts/main_runs__modeb_xai_10_regular_2026-09-02.jsonl,2cb8736ef466db2205cf464499f0720b4768f3d0aacccf54fa3d76e1f3a3fc69
main_runs/modeb_xai_10_speechheavy_2026-09-02/results.json,64d63f0a7010bc9b43cfec4f279c65cfde5b7b5783adbb52dce734a50c15de76,paper_agent_directed,grok,speech_heavy,200,200,[0],132,0.66,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake_free,xai,grok-voice-think-fast-1.0,provider_default,9403,default,1.0,light,heavy,run_configs/main_runs__modeb_xai_10_speechheavy_2026-09-02.json,transcripts/main_runs__modeb_xai_10_speechheavy_2026-09-02.jsonl,824cfd683e501d8cf8f856f8b55aa5c8d470fdf72595ba4211a541e80a87c89b
text_channel/intake_text200_xhigh_textpolicy_2026-08-27/results.json,4224237d06b4ea41f91d16ccf2873b4ebeb0b4488eca3825b8d8f95ef62cb596,text_control,gpt-5.5,text,200,200,[0],200,1.0,ab5e56f828c574af216b578585356dbaf5c9d101,intake,,gpt-5.5,,300,default,,,,run_configs/text_channel__intake_text200_xhigh_textpolicy_2026-08-27.json,transcripts/text_channel__intake_text200_xhigh_textpolicy_2026-08-27.jsonl,7b04d9cc5ced951bb0edc06f2912cf0bba190eb09d073260ac705b69c8c8b497
